5.0633,-2.9603,1
4.8541,-3.0483,1
4.9418,-3.0231,1
4.817,-2.9387,1
4.9551,-2.8317,1
5.0949,-2.9432,1
5.0717,-3.1206,1
5.2288,-2.9567,1
5.0167,-3.0092,1
4.7844,-3.0244,1
5.1689,-3.0219,1
5.1282,-3.088,1
4.9417,-3.0321,1
5.0223,-3.0784,1
5.0779,-3.0365,1
5.0385,-2.9883,1
5.0696,-2.9826,1
4.9887,-3.0216,1
4.9961,-3.0153,1
5.0088,-2.9966,1
4.921,-2.9542,1
5.1423,-2.8718,1
5.0006,-2.938,1
5.0686,-3.0287,1
4.9145,-2.9402,1
4.8925,-3.0246,1
4.9909,-3.1781,1
4.9747,-3.2347,1
5.1195,-3.1714,1
5.0606,-3.0237,1
5.0541,-3.062,1
4.8555,-3.072,1
4.9032,-2.9959,1
5.0202,-3.0659,1
4.9652,-3.0631,1
5.129,-2.939,1
5.1341,-2.9218,1
4.9419,-2.7563,1
5.0875,-2.9698,1
5.1395,-2.9942,1
5.0321,-3.0574,1
5.1623,-3.0195,1
5.1062,-3.0051,1
5.0214,-3.1756,1
5.0877,-3.0257,1
5.0194,-2.925,1
4.9585,-3.0571,1
5.0358,-2.9506,1
5.0036,-2.9009,1
4.9635,-2.8923,1
5.1771,-2.9223,1
5.0221,-3.226,1
5.273,-3.0564,1
4.9704,-2.9099,1
5.0564,-2.9605,1
5.1583,-2.9995,1
5.2729,-2.9563,1
5.0304,-2.887,1
4.921,-2.9846,1
5.0803,-3.0759,1
4.868,-3.018,1
4.9726,-3.0208,1
5.0272,-2.9103,1
5.149,-2.9588,1
5.1437,-2.9452,1
4.9972,-2.9852,1
5.0924,-3.0362,1
4.9679,-2.9939,1
5.0661,-2.9783,1
5.1915,-3.1398,1
5.0157,-2.9821,1
4.9699,-2.9072,1
4.95,-3.011,1
5.0716,-2.8428,1
5.1337,-2.944,1
5.2126,-3.042,1
5.0054,-3.0154,1
5.0163,-3.0275,1
4.9367,-2.9759,1
5.1612,-2.9245,1
4.9925,-3.0292,1
4.9527,-2.9542,1
5.2184,-2.8245,1
5.081,-2.9069,1
5.0716,-2.9175,1
4.8994,-3.0815,1
5.0434,-3.0534,1
5.052,-2.9757,1
4.8908,-3.0101,1
4.9774,-3.1625,1
